0,0,42,1,125516,1,2
1,1,23,1,99822,1,0
0,0,30,0,154854,2,1
1,1,28,1,84582,0,0
0,1,30,1,145800,2,0
0,0,42,1,162869,1,1
0,0,46,1,192379,2,2
0,0,45,1,159757,2,2
0,0,31,0,69571,0,0
0,0,31,0,93648,1,2
0,0,42,1,77472,0,0
1,1,46,2,121501,1,0
1,1,30,1,207262,1,0
0,0,30,0,143082,1,2
0,0,38,1,147760,2,1
0,1,43,2,82082,0,0
0,0,31,0,132991,1,1
0,1,40,1,78436,0,0
0,0,24,0,99737,1,2
1,1,28,1,164915,1,0
1,1,26,1,223185,2,1
1,1,29,1,108400,1,2
1,1,57,2,194882,2,1
0,0,49,1,122186,0,0
0,0,37,1,79594,0,0
0,0,45,1,104355,0,0
0,0,30,0,135894,1,2
0,1,30,1,103699,1,1
0,1,47,2,132145,1,1
0,0,29,0,117272,1,2
0,0,35,1,137932,1,0
0,1,22,1,63972,0,0
1,1,26,1,113299,1,2
0,0,23,0,108540,0,0
1,1,54,2,174424,2,2
0,1,29,1,154991,1,2
0,0,40,1,99723,0,0
0,0,22,0,114584,1,2
0,0,43,1,135275,0,0
1,1,29,1,41680,0,0
0,0,36,1,158769,1,1
1,1,33,1,120596,1,0
1,1,57,2,139641,0,0
1,1,64,3,134377,1,0
0,0,42,1,125804,1,2
0,0,47,1,91858,0,0
0,1,25,1,117641,1,2
0,0,49,1,188594,1,1
0,0,33,1,162827,2,2
1,1,28,1,178991,2,2
0,0,26,0,159739,1,1
0,0,30,0,73401,0,0
1,1,25,1,100794,1,2
0,1,33,1,167763,1,1
1,1,64,3,145174,1,0
0,0,29,0,176292,2,1
0,0,48,1,94024,0,0
0,0,37,1,93740,0,0
0,0,34,1,85685,0,0
0,1,23,1,69997,0,0
0,0,30,0,151938,2,2
0,0,50,1,122830,1,1
1,1,31,1,78489,0,0
0,1,40,1,161999,2,1
0,0,38,1,98032,1,2
0,0,23,0,96060,1,0
0,0,27,0,147968,1,1
1,1,63,2,134853,1,1
0,0,66,2,157576,2,2
0,1,43,2,203738,2,1
0,1,44,2,280570,2,2
0,1,65,3,69487,0,2
1,1,73,3,214126,2,1
0,0,60,2,136671,1,1
0,1,62,2,174337,1,1
1,1,58,2,126710,1,1
1,1,43,2,167139,2,2
0,0,64,2,122094,1,2
0,1,37,3,170113,2,2
1,1,46,2,192698,2,1
0,1,57,2,144197,1,2
0,1,51,2,133623,1,1
1,1,32,3,171052,2,2
0,0,64,2,130492,1,2
0,0,68,2,135705,1,1
1,1,55,2,171804,2,2
0,0,73,2,192167,2,1
1,1,34,3,134377,1,2
0,1,44,2,146716,1,1
0,0,58,2,267872,1,1
1,1,65,2,142193,0,1
1,1,56,2,183765,1,1
1,1,42,2,218664,2,2
1,1,65,3,145174,1,2
0,0,72,2,224961,2,2
1,1,45,2,262634,2,2
0,0,68,2,287106,2,2
0,0,60,2,166298,2,1
1,1,30,3,133328,0,2
0,0,63,2,129798,1,1
0,0,57,2,281084,2,1
1,1,46,2,160678,1,2
1,1,70,3,167532,1,1
0,0,65,2,178591,1,2
0,0,63,2,273063,2,2
0,1,54,2,149410,1,2
0,1,49,2,124658,1,2
1,1,64,2,153645,1,2
1,1,61,2,308529,2,2
1,1,57,2,155062,1,2
1,1,42,2,199654,1,2
0,0,62,2,124723,1,2
1,1,41,2,127752,1,2
1,1,51,2,157595,2,1
1,1,38,2,135534,1,2
1,1,56,2,166264,2,2
1,1,43,2,147259,1,1
1,1,48,2,161116,1,1
0,0,61,2,139380,1,1
0,1,48,2,213768,2,2
0,0,68,2,125903,1,2
1,1,62,2,163940,1,1
1,1,56,2,173378,2,2
1,1,53,2,126847,1,1
0,1,33,3,166712,1,2
1,1,60,2,189166,1,1
1,1,47,2,161714,1,1
0,1,25,3,214364,2,2
0,0,64,2,184680,1,1
0,0,73,2,214732,2,1
0,1,66,2,152527,1,1
1,1,76,3,170366,2,1
1,1,60,2,194532,2,1
1,1,57,2,125883,1,2
0,1,30,3,131242,1,2
0,1,43,2,159880,2,1
0,0,57,2,165519,1,2
0,1,51,2,149653,1,1
1,1,61,2,134102,1,1
0,0,64,2,159378,2,2
0,1,41,2,205476,2,1
0,1,43,2,280566,2,2
0,1,67,3,71823,0,2
1,1,71,3,211572,2,1
0,0,59,2,136123,1,1
0,1,60,2,176372,1,1
1,1,60,2,128271,1,1
1,1,45,2,169020,2,2
0,0,63,2,122267,1,2
0,1,38,3,169324,2,2
1,1,46,2,192561,2,1
0,1,55,2,145781,1,2
0,1,50,2,135376,1,1
1,1,30,3,169002,2,2
0,0,63,2,128469,1,2
0,0,67,2,135567,1,1
1,1,54,2,170644,2,2
0,0,71,2,192360,2,1
1,1,32,3,133235,1,2
1,1,45,2,260847,2,2
0,0,65,2,285647,2,2
0,0,62,2,164816,2,1
1,1,28,3,130148,0,2
0,0,65,2,129838,1,1
0,0,57,2,281647,2,1
1,1,48,2,157305,1,2
1,1,71,3,163654,1,1
0,0,38,1,82398,1,1
0,1,40,1,107710,1,1
0,0,49,1,122346,1,1
0,1,32,1,155540,2,1
0,0,45,1,127572,1,1
0,0,40,1,154031,2,1
0,0,66,2,164931,2,2
0,0,38,1,123003,1,2
0,1,20,1,89605,1,1
0,0,48,1,117721,1,1
0,1,46,2,168904,2,1
0,0,32,1,137576,2,2
0,0,54,1,111274,1,1
0,1,24,1,94249,2,2
0,1,27,1,180940,2,1
0,0,57,1,125032,1,2
0,0,38,1,138011,2,1
0,0,40,1,144850,1,1
0,1,20,1,107270,1,2
0,0,36,1,113405,2,2
0,0,47,1,137338,1,2
0,0,64,2,125119,0,2
0,0,42,1,159745,2,2
0,0,44,1,181262,2,2
0,1,30,1,90500,2,2
0,0,37,1,102733,1,1
0,0,42,1,135493,1,2
0,1,62,2,169044,1,1
0,0,49,1,178549,1,2
0,0,52,1,159716,1,2
0,1,36,1,170118,2,1
0,0,49,1,143886,0,1
0,0,42,1,130164,2,2
0,0,38,1,114476,1,1
0,0,50,1,126143,1,1
0,1,34,1,129654,2,2
0,0,43,1,123202,1,2
0,0,40,1,160524,1,1
0,0,56,2,126906,1,1
0,0,41,1,143994,2,2
0,1,30,1,123517,2,2
0,1,28,1,129055,1,2
0,0,64,2,136312,0,2
0,0,67,2,112486,1,2
0,0,37,1,152401,2,1
0,0,31,1,157453,2,1
0,0,32,1,142870,2,2
0,1,52,2,137231,1,2
0,1,31,1,104406,1,1
0,0,36,1,145385,2,1
0,1,32,1,146519,2,1
0,0,51,1,126227,1,2
0,0,47,1,112227,2,1
0,1,34,1,110145,1,2
0,1,46,2,149419,1,1
0,1,42,1,176646,1,1
0,0,39,1,91019,2,1
0,0,50,1,169579,1,2
0,0,42,1,142305,1,2
0,1,36,1,130602,1,1
0,1,18,1,98992,1,1
0,0,35,1,181926,2,2
0,0,38,1,152864,1,2
0,0,39,1,135837,2,2
0,1,24,1,121757,0,2
0,0,41,1,182274,1,1
0,0,36,1,149040,2,2
0,0,37,1,154196,2,2
0,1,45,2,135332,1,1
0,0,41,1,134200,2,2
0,0,36,1,177171,2,2
0,0,38,1,115964,0,2
0,0,38,1,136871,0,1
0,1,53,2,159559,2,2
0,0,35,1,113878,1,2
0,0,48,1,171203,2,2
0,0,36,1,102180,1,2
0,1,22,1,116844,2,1
0,0,35,1,139844,2,2
0,0,42,1,156431,0,1
0,0,39,1,116137,0,1
0,0,31,1,143081,1,1
0,0,33,1,155870,2,2
0,1,31,1,106924,0,1
0,0,42,1,102133,1,1
0,0,61,2,145227,0,1
0,0,38,1,159500,2,2
0,0,33,1,98498,0,1
0,0,48,1,159714,1,2
0,0,31,1,121852,0,1
0,0,52,1,141271,2,2
0,1,27,1,123213,1,2
0,0,40,1,143723,2,1
0,0,34,1,112538,0,1
0,1,26,1,97932,2,2
0,0,30,1,154003,0,1
0,0,53,1,177179,1,1
0,0,45,1,128052,1,2
0,0,32,1,114617,2,1
0,0,35,1,182822,2,2
0,1,26,1,177215,1,2
0,0,30,1,110929,1,1
0,0,37,1,111821,1,1
0,0,32,1,97306,2,1
0,1,40,1,157231,1,1
0,0,44,1,126906,0,2
0,0,43,1,133243,1,2
0,0,51,1,112250,1,1
0,0,37,1,104349,0,1
0,0,33,1,151421,1,2
0,1,32,1,178081,2,1
0,0,35,1,110181,0,2
0,1,30,1,113012,1,1
0,1,35,1,154585,2,2
0,0,40,1,144704,2,1
0,0,37,1,141632,2,2
0,0,37,1,105055,1,2
0,0,37,1,124597,1,2
0,0,53,1,160164,2,1
0,0,34,1,151754,2,1
0,0,51,1,155551,1,1
0,1,26,1,94986,1,2
0,0,34,1,175800,0,1
0,0,51,1,126246,2,1
0,0,33,1,116261,1,2
0,1,32,1,117796,0,2
0,0,39,1,115363,1,1
0,0,53,1,169076,1,1
0,0,34,1,97474,2,2
0,0,37,1,140341,1,2
0,1,28,1,114503,1,1
0,1,25,1,102937,1,2
0,0,36,1,151781,2,2
0,1,36,1,123133,1,2
0,0,35,1,118879,1,2
0,1,21,1,158683,1,1
0,1,29,1,107514,1,2
0,0,60,2,193879,1,1
0,0,45,1,135043,1,1
0,1,56,2,108559,0,1
0,1,30,1,121038,1,2
0,0,52,1,151947,2,2
0,1,26,1,118820,1,1
0,0,43,1,121517,1,1
0,0,34,1,113572,1,1
0,1,22,1,131170,1,2
0,0,42,1,92430,0,1
0,0,38,1,124554,0,1
0,1,29,1,115988,1,2
0,0,44,1,107301,1,2
0,1,29,1,103767,2,1
0,0,44,1,141493,1,2
0,0,38,1,154339,1,2
0,1,26,1,112369,0,1
0,0,53,1,158193,1,1
0,0,43,1,143734,1,1
0,0,33,1,121890,1,1
0,0,52,1,127609,0,1
0,1,26,1,94650,0,2
0,0,38,1,175504,2,1
0,0,47,1,165495,1,2
0,1,26,1,120389,1,1
0,1,36,1,165340,1,1
0,0,36,1,119804,1,1
0,0,57,2,154344,2,1
0,1,31,1,106266,2,2
0,0,45,1,136129,1,1
0,0,40,1,151914,2,1
0,1,21,1,121473,1,1
0,0,46,1,127147,1,2
0,0,35,1,125387,1,2
0,1,31,1,139490,0,2
0,0,51,1,124990,1,2
0,1,21,1,101471,2,1
0,0,48,1,155708,1,1
0,0,48,1,142345,1,2
0,0,68,2,148675,0,1
0,1,45,2,116484,1,2
0,0,35,1,150237,2,2
0,1,22,1,100273,1,2
0,0,44,1,122292,0,1
0,0,52,1,159216,1,1
0,0,48,1,130082,1,2
0,0,33,1,139547,1,2
0,1,35,1,122895,1,1
0,1,64,2,154549,1,1
0,0,58,1,149315,0,2
0,1,24,1,118101,0,2
0,0,40,1,115831,0,2
0,0,49,1,118571,2,2
0,0,31,1,138906,1,2
0,0,46,1,98520,1,2
0,0,46,1,106576,1,1
0,0,49,1,121592,1,1
0,0,29,1,135605,0,1
0,0,37,1,114552,1,2
0,0,33,1,151339,2,1
0,0,71,2,170387,1,2
0,0,35,1,118288,1,2
0,0,40,1,109992,1,2
1,0,27,1,90654,0,0
1,0,61,2,113290,0,0
1,1,29,1,100093,1,1
1,0,33,1,109489,1,0
1,0,56,2,139427,0,0
1,1,27,1,123411,1,1
1,1,22,1,137925,1,0
1,1,19,1,99119,1,0
1,1,28,1,91084,1,1
1,1,24,1,110137,1,1
1,1,27,1,67041,0,0
1,1,30,1,127299,1,1
1,0,26,1,84555,0,0
1,1,26,1,123895,1,0
1,1,23,1,94324,1,1
1,1,28,1,96062,1,0
1,1,67,3,144843,1,0
1,1,27,1,107485,1,1
1,1,32,1,98573,1,0
1,0,24,1,107462,0,0
1,1,28,1,115809,1,1
1,0,48,2,118749,0,0
1,1,32,1,139112,1,1
1,1,25,1,94075,1,0
1,1,57,2,62002,0,0
1,1,28,1,127262,1,0
1,1,24,1,122846,1,1
1,1,25,1,61907,0,0
1,0,31,1,89287,0,0
1,0,33,1,103696,1,1
1,1,50,2,147603,1,0
1,1,58,2,139229,0,1
1,1,27,1,107932,0,0
1,1,48,2,116235,0,0
1,1,22,1,85974,0,0
1,1,40,1,124001,0,0
1,1,32,1,121428,1,0
1,0,25,1,93233,0,0
1,1,27,1,67965,0,0
1,1,27,1,88001,0,0
1,1,23,1,129112,1,0
1,1,32,1,109324,1,1
1,1,25,1,112785,1,1
1,1,46,2,136735,0,0
1,1,21,1,107779,1,1
1,1,29,1,103526,1,0
1,1,31,1,93171,0,0
1,0,26,1,106559,0,0
1,1,23,1,112728,1,1
1,0,38,1,102855,1,1
1,0,35,1,85381,0,0
1,1,27,1,100762,1,1
1,1,22,1,131445,1,1
1,1,52,2,123194,1,0
1,1,19,1,99519,1,1
1,1,23,1,112853,1,0
1,0,42,1,110509,1,0
1,1,27,1,106446,1,1
1,1,39,2,89665,0,0
1,1,50,2,128233,1,1
1,1,36,1,133615,1,0
1,1,25,1,115833,1,1
1,1,27,1,65560,0,0
1,1,30,1,118642,1,0
1,0,22,1,63635,0,0
1,1,27,1,122649,1,1
1,0,31,1,143321,2,1
1,1,29,1,99556,1,0
1,0,34,1,36760,0,0
1,0,33,1,71935,0,0
1,1,26,1,114977,1,0
1,1,36,1,147691,1,1
1,1,26,1,54296,0,0
1,1,39,1,80014,0,0
1,1,44,2,77887,0,0
1,1,46,2,98517,0,0
1,1,31,1,103012,0,0
1,0,26,1,121377,1,0
1,1,22,1,91359,1,1
1,0,48,2,104833,0,0
1,1,27,1,101209,1,0
1,0,30,1,58207,0,0
1,1,27,1,116708,1,1
1,1,36,1,107471,1,1
1,1,31,1,128495,1,0
1,0,21,1,124468,1,0
1,1,26,1,106922,1,1
1,0,24,1,104291,1,0
1,1,29,1,98204,1,0
1,1,32,1,127071,1,0
1,1,45,2,85115,0,0
1,1,58,2,104013,0,0
1,1,25,1,89863,1,0
1,1,67,3,135300,1,0
1,1,53,2,107861,0,0
1,1,24,1,123994,1,0
1,0,20,1,91270,0,0
1,1,71,3,133245,0,0
1,1,31,1,118594,1,1
1,1,27,1,40606,0,0
1,1,36,1,129304,0,0
1,1,25,1,113118,1,0
1,0,41,1,133131,1,0
1,1,30,1,106876,1,1
1,1,32,1,130870,1,1
1,1,29,1,125621,0,0
1,0,27,1,78923,0,0
1,1,32,1,123983,1,0
1,1,25,1,75184,0,0
1,0,24,1,109693,1,0
1,1,63,2,86273,0,0
1,0,42,2,113190,0,0
1,1,22,1,109274,0,0
1,1,46,2,143489,1,1
1,1,24,1,99570,1,1
1,0,30,1,139468,1,1
1,1,44,2,108627,0,0
1,0,25,1,106355,1,0
1,1,27,1,96952,1,0
1,1,27,1,141502,1,1
1,1,34,1,110420,1,1
1,1,18,1,97741,1,1
1,1,25,1,99583,1,1
1,1,21,1,63698,0,0
1,1,26,1,116688,1,1
1,1,27,1,131542,2,1
1,0,25,1,136055,1,1
1,1,30,1,100195,1,1
1,0,66,3,131001,1,0
1,1,25,1,104062,1,1
1,1,43,2,137689,1,0
1,1,35,1,137705,1,1
1,0,70,3,69915,0,0
1,0,35,1,68731,0,0
1,1,26,1,105726,1,0
1,0,29,1,78078,0,0
1,1,22,1,110835,0,0
1,0,26,1,115531,1,1
1,1,36,1,92723,0,0
1,1,35,1,107509,1,1
1,1,28,1,116763,1,1
1,1,24,1,100733,1,0
1,1,34,1,92652,0,0
1,1,25,1,106987,1,0
1,1,54,2,51882,0,0
1,0,46,2,104751,0,0
1,1,42,1,50947,0,0
1,0,45,2,126986,0,0
1,0,48,2,110223,0,0
1,0,21,1,100591,0,0
1,1,31,1,123257,1,0
1,0,35,1,137736,1,1
1,1,36,1,110221,1,1
1,1,32,1,99703,0,0
1,1,26,1,106667,0,0
1,1,34,1,143319,1,0
1,1,65,2,135557,1,1
1,1,50,2,93390,0,0
1,1,39,1,97577,1,0
1,0,52,2,124196,0,0
1,1,36,1,81136,0,0
1,1,29,1,119439,1,0
1,1,36,1,145231,1,1
1,1,36,1,85623,0,0
1,1,27,1,145373,1,1
1,1,36,1,135896,2,1
1,1,26,1,106470,1,1
1,0,57,2,113334,1,1
1,0,27,1,100560,0,0
1,1,58,2,108442,0,0
1,1,27,1,64472,0,0
1,1,49,2,120207,1,0
1,1,43,2,101680,1,0
1,0,45,2,92342,0,0
1,1,27,1,98611,0,0
1,1,34,1,97613,1,1
1,1,21,1,82298,0,0
1,1,54,2,125302,1,1
1,1,43,2,108725,0,0
1,0,25,1,85569,0,0
1,0,57,2,110372,0,0
1,1,26,1,100511,1,1
1,0,30,1,110455,1,0
1,0,58,2,141993,0,0
1,1,25,1,121789,1,1
1,1,23,1,138967,1,0
1,0,22,1,105230,1,0
1,1,21,1,90656,1,1
1,1,20,1,115445,1,1
1,1,22,1,59955,0,0
1,0,27,1,126268,1,1
1,0,24,1,80830,0,0
1,1,23,1,123625,1,0
1,1,26,1,102543,1,1
1,0,28,1,101948,1,0
1,1,64,3,142280,1,0
1,1,26,1,105434,1,1
1,1,31,1,106115,1,0
1,0,28,1,111057,0,0
1,1,25,1,117758,1,1
1,0,49,2,118396,0,0
1,1,33,1,136260,1,1
1,0,27,1,97192,1,0
1,1,59,2,62101,0,0
1,1,28,1,123497,1,0
1,1,24,1,120326,1,1
1,1,26,1,66645,0,0
1,0,33,1,83429,0,0
1,0,37,1,107539,1,1
1,1,46,2,153880,1,0
1,1,62,2,140178,0,1
1,0,26,1,100402,0,0
1,1,49,2,122158,0,0
1,1,25,1,89331,0,0
1,1,37,1,125359,0,0
1,0,31,1,124110,1,0
1,0,25,1,93526,0,0
1,1,21,1,70170,0,0
1,1,27,1,82357,0,0
1,1,29,1,126745,1,0
1,1,30,1,103326,1,1
1,1,26,1,116048,1,1
1,1,40,2,137115,0,0
1,1,23,1,105365,1,1
1,1,31,1,95911,1,0
1,1,29,1,88669,0,0
1,0,22,1,103776,0,0
1,1,26,1,108864,1,1
1,0,39,1,106037,1,1
1,0,35,1,84851,0,0
1,1,26,1,95748,1,1
1,1,28,1,133616,1,1
1,1,56,2,132752,1,0
1,1,22,1,95712,1,1
1,1,26,1,109063,1,0
1,0,41,1,113521,1,0
1,1,29,1,109380,1,1
1,1,42,2,82558,0,0
1,1,50,2,124777,1,1
1,1,33,1,133542,1,0
1,1,28,1,116492,1,1
1,1,27,1,68834,0,0
1,1,27,1,124023,1,0
1,0,28,1,63882,0,0
1,1,24,1,122492,1,1
1,0,28,1,141453,2,1
1,1,32,1,99327,1,0
1,0,32,1,45590,0,0
1,0,30,1,71167,0,0
1,1,29,1,111992,1,0
1,1,37,1,145140,1,1
1,1,24,1,49672,0,0
1,1,36,1,75536,0,0
1,1,40,2,86720,0,0
1,1,51,2,97729,0,0
1,1,33,1,106808,0,0
1,0,31,1,117971,1,0
1,1,29,1,97731,1,1
1,0,48,2,109196,0,0
1,1,25,1,94905,1,0
1,0,28,1,57480,0,0
1,1,23,1,109175,1,1
1,1,32,1,111174,1,1
1,1,34,1,127255,1,0
1,0,23,1,115499,1,0
1,1,25,1,109499,1,1
1,0,25,1,104696,1,0
1,1,27,1,104467,1,0
1,1,29,1,120157,1,0
1,1,46,2,81200,0,0
1,1,61,2,97558,0,0
1,1,25,1,95914,1,0
1,1,67,3,128053,1,0
1,1,49,2,101734,0,0
1,1,21,1,126009,1,0
1,0,19,1,91232,0,0
1,1,67,3,128343,0,0
1,1,31,1,110040,1,1
1,1,27,1,38247,0,0
1,1,37,1,129027,0,0
1,1,27,1,115026,1,0
1,0,36,1,130323,1,0
1,1,24,1,103181,1,1
1,1,31,1,138307,1,1
1,1,29,1,122564,0,0
1,0,28,1,82351,0,0
1,1,34,1,125351,1,0
1,1,26,1,82940,0,0
1,0,21,1,108029,1,0
1,1,63,2,82734,0,0
1,0,38,2,116816,0,0
1,1,20,1,113472,0,0
1,1,44,2,143343,1,1
1,1,31,1,104074,1,1
1,0,33,1,138525,1,1
1,1,49,2,106960,0,0
1,0,26,1,108323,1,0
1,1,28,1,95784,1,0
1,1,30,1,140673,1,1
1,1,36,1,104235,1,1
1,1,27,1,54041,0,0
0,0,23,0,107961,0,0
0,0,31,0,113757,1,0
1,1,27,1,94884,1,0
1,1,25,1,126041,1,0
1,1,23,1,64952,0,0
0,1,27,1,66764,0,0
1,0,38,1,67861,0,0
0,0,44,1,113516,0,0
1,1,42,1,46109,0,0
1,1,25,1,103651,0,0
0,1,40,1,75043,0,0
1,1,24,1,116473,0,0
1,0,39,1,96614,0,0
0,0,24,0,66447,0,0
1,0,50,1,119068,1,0
1,1,28,1,122973,0,0
1,1,36,1,81609,0,0
0,0,36,1,105519,1,0
1,1,40,1,86649,0,0
1,0,31,0,76384,0,0
0,1,27,1,67136,0,0
1,1,35,1,93155,0,0
0,0,51,1,124183,0,0
1,0,26,0,64860,0,0
0,0,33,1,87232,0,0
1,1,27,1,92304,0,0
0,0,38,1,84254,0,0
1,0,30,0,106696,1,0
0,0,28,0,113212,1,0
0,0,23,0,71076,0,0
1,1,23,1,114270,0,0
1,1,26,1,125538,1,0
1,1,21,1,92442,0,0
1,0,36,1,75297,0,0
1,1,24,1,65707,0,0
0,0,41,1,120387,1,0
0,0,42,1,120946,1,0
0,0,27,0,73265,0,0
0,1,40,1,77481,0,0
1,1,34,1,91282,0,0
0,0,40,1,104405,0,0
0,0,33,1,99646,1,0
1,0,49,1,97791,0,0
0,0,28,0,81878,0,0
1,1,26,1,107908,1,0
1,0,40,1,98608,0,0
0,0,47,1,95228,0,0
1,1,41,1,128163,1,0
1,1,29,1,94325,0,0
1,1,37,1,90815,0,0
0,0,31,0,120719,1,0
0,0,35,1,110159,1,0
0,0,35,1,124490,1,0
1,1,29,1,75161,0,0
1,0,37,1,127206,1,0
0,0,37,1,83660,0,0
1,1,26,1,87400,0,0
1,1,28,1,78942,0,0
1,1,23,1,88452,0,0
0,0,38,1,104128,1,0
1,1,30,1,100313,1,0
1,0,45,1,107387,1,0
0,0,24,0,84355,0,0
1,0,35,1,112723,1,0
1,1,41,1,115892,1,0
0,1,30,1,106597,1,0
1,1,30,1,121327,1,0
1,1,26,1,92559,0,0
1,1,25,1,87537,0,0
1,1,23,1,70569,0,0
1,1,27,1,85294,0,0
1,0,26,0,70905,0,0
0,0,25,0,103716,0,0
0,1,27,1,94947,1,0
1,0,42,1,80116,0,0
0,0,35,1,86492,0,0
1,1,25,1,88672,0,0
1,1,26,1,82984,0,0
0,0,38,1,128100,1,0
1,0,28,0,72869,0,0
0,1,33,1,112227,1,0
1,0,40,1,94674,0,0
1,1,23,1,101003,1,0
1,0,25,0,112924,1,0
1,0,28,0,108645,0,0
0,0,41,1,69415,0,0
1,0,50,1,112204,0,0
1,1,23,1,109700,1,0
1,1,26,1,104484,1,0
1,1,22,1,61239,0,0
0,0,37,1,119602,0,0
1,0,38,1,81014,0,0
1,1,22,1,68165,0,0
1,0,30,0,88652,0,0
0,0,38,1,75705,0,0
1,1,36,1,104189,1,0
0,0,41,1,71603,0,0
1,1,29,1,121914,1,0
1,1,31,1,106637,1,0
1,0,31,0,99800,1,0
1,0,21,0,67629,0,0
0,0,32,0,120354,1,0
1,1,35,1,122110,1,0
0,0,29,0,89170,0,0
1,0,34,1,109195,1,0
1,0,38,1,92392,0,0
1,1,33,1,43805,0,0
1,1,28,1,68389,0,0
1,1,28,1,112521,1,0
0,0,21,0,59255,0,0
1,1,29,1,98612,0,0
1,1,26,1,70649,0,0
1,0,40,1,95228,0,0
1,0,25,0,46865,0,0
0,1,20,1,101688,1,0
1,1,23,1,62618,0,0
1,0,27,0,102531,1,0
1,0,36,1,100737,1,0
1,1,25,1,107321,1,0
1,1,25,1,112879,0,0
1,1,34,1,125372,0,0
1,0,24,0,69419,0,0
1,0,36,1,124759,1,0
1,0,40,1,79076,0,0
0,0,39,1,84779,0,0
1,0,42,1,77393,0,0
0,0,35,1,113187,0,0
1,1,27,1,99100,1,0
0,0,27,0,64954,0,0
1,1,23,1,103244,1,0
1,1,32,1,124975,1,0
0,1,28,1,133582,1,0
0,0,22,0,103519,1,0
0,0,31,0,117813,1,0
1,1,22,1,119902,1,0
0,0,23,0,70783,0,0
1,1,35,1,125470,0,0
1,1,26,1,109782,0,0
1,1,28,1,78322,0,0
0,0,54,1,125517,1,0
1,0,49,1,102463,0,0
1,0,38,1,89309,0,0
1,0,47,1,110287,1,0
1,0,49,1,122391,0,0
1,1,30,1,116399,1,0
1,0,32,0,81907,0,0
1,1,24,1,97909,0,0
1,0,25,0,68051,0,0
0,0,33,1,82414,0,0
1,1,34,1,123089,1,0
1,1,24,1,66537,0,0
1,0,36,1,127926,0,0
1,0,41,1,78963,0,0
0,1,33,1,108694,1,0
1,1,26,1,100892,1,0
1,0,36,1,119560,1,0
1,0,35,1,116176,0,0
0,0,29,0,111854,1,0
1,1,26,1,69831,0,0
0,0,31,0,69375,0,0
0,1,26,1,71310,0,0
0,0,47,1,73913,0,0
0,1,20,1,95492,1,0
0,0,45,1,109329,0,0
0,0,36,1,116027,1,0
0,1,31,1,81987,0,0
1,0,41,1,83481,0,0
1,0,31,0,72361,0,0
1,1,27,1,106625,0,0
1,1,32,1,123707,1,0
1,0,43,1,79353,0,0
1,0,32,0,68347,0,0
1,1,29,1,115832,1,0
0,0,37,1,89946,0,0
1,0,35,1,86319,0,0
1,1,23,1,70963,0,0
0,0,40,1,106120,1,0
1,1,26,1,97856,1,0
0,0,28,0,61824,0,0
1,1,40,1,103907,1,0
1,1,26,1,99953,0,0
1,1,23,1,113413,1,0
0,0,26,0,107091,0,0
0,0,26,0,124783,1,0
1,0,49,1,92281,0,0
1,1,26,1,96219,1,0
1,0,35,1,86221,0,0
1,1,24,1,80962,0,0
1,0,46,1,78754,0,0
0,0,26,0,60026,0,0
0,0,47,1,88157,0,0
0,0,27,0,59881,0,0
0,1,41,1,112818,1,0
1,1,29,1,102250,1,0
1,1,28,1,38980,0,0
1,1,33,1,81807,0,0
1,0,50,1,93148,0,0
1,1,32,1,108032,1,0
0,1,31,1,89335,0,0
0,0,52,1,95639,0,0
0,0,53,1,124902,1,0
1,1,34,1,87801,0,0
1,1,22,1,92538,1,0
0,1,33,1,83687,0,0
0,0,32,0,128310,1,0
1,0,45,1,104754,0,0
0,1,25,1,68222,0,0
1,1,41,1,97006,0,0
1,0,36,1,107372,0,0
1,1,27,1,110511,1,0
0,0,40,1,72193,0,0
1,0,37,1,95972,0,0
0,0,35,1,105556,0,0
0,0,34,1,88701,0,0
1,0,28,0,117710,1,0
1,0,44,1,76057,0,0
0,1,27,1,100392,1,0
1,0,50,1,113308,1,0
1,1,18,1,100924,1,0
1,0,25,0,72188,0,0
1,1,40,1,70431,0,0
0,1,28,1,110103,1,0
1,1,23,1,60825,0,0
1,1,35,1,75100,0,0
1,1,28,1,129327,1,0
1,0,23,0,95541,1,0
0,1,34,1,112777,1,0
1,1,29,1,51496,0,0
1,0,35,1,102781,1,0
1,1,32,1,87494,0,0
1,0,46,1,72728,0,0
1,1,27,1,114775,1,0
1,1,25,1,124359,1,0
1,1,27,1,101620,0,0
1,1,24,1,87964,0,0
1,0,33,0,69523,0,0
1,1,24,1,109486,1,0
1,0,28,0,77206,0,0
1,0,35,1,53608,0,0
1,1,30,1,118677,1,0
0,0,43,1,116512,1,0
0,1,21,1,114756,0,0
1,1,24,1,65852,0,0
0,0,34,1,75626,0,0
1,1,26,1,127455,1,0
0,0,37,1,107073,1,0
1,1,32,1,82196,0,0
1,1,33,1,106741,0,0
0,1,28,1,94518,1,0
1,1,30,1,114430,1,0
1,1,26,1,57165,0,0
1,0,25,0,109610,0,0
0,0,33,0,113619,1,0
1,1,30,1,93854,1,0
1,1,26,1,129022,1,0
0,1,23,1,66804,0,0
0,1,25,1,62689,0,0
1,0,40,1,67619,0,0
0,0,46,1,113495,0,0
1,1,43,1,48632,0,0
1,1,22,1,107394,0,0
0,1,39,1,72385,0,0
1,1,27,1,115934,0,0
0,0,40,1,93183,0,0
0,0,24,0,63506,0,0
